"Datum","start","end","Dauer","Minuten","Typ"
"2014-2-12",11:29:00,12:11:00,00:42:00,42,"Minijobs"
"2014-2-12",11:27:00,11:29:00,00:02:00,2,"Uni"
"2014-2-13",11:13:00,12:56:00,01:43:00,103,"Uni"
"2014-2-13",13:37:00,14:46:00,01:09:00,69,"Uni"
"2014-2-13",15:39:00,16:52:00,01:13:00,73,"Uni"
"2014-2-13",00:00:00,00:22:00,00:22:00,22,"Learning"
"2014-2-13",13:23:00,13:34:00,00:11:00,11,"Uni"
"2014-2-14",23:25:00,23:59:00,00:34:00,34,"Learning"
"2014-2-14",12:00:00,12:05:00,00:05:00,5,"Uni"
"2014-2-15",11:22:00,12:30:00,01:08:00,68,"Uni"
"2014-2-15",00:00:00,00:48:00,00:48:00,48,"Learning"
"2014-2-15",13:29:00,16:16:00,02:47:00,167,"Uni"
"2014-2-15",16:51:00,18:12:00,01:21:00,81,"Uni"
"2014-2-15",01:02:00,01:52:00,00:50:00,50,"Learning"
"2014-2-15",11:07:00,11:16:00,00:09:00,9,"Uni"
"2014-2-16",18:03:00,18:40:00,00:37:00,37,"Learning"
"2014-2-16",20:36:00,21:17:00,00:41:00,41,"Learning"
"2014-2-16",21:25:00,23:59:00,02:34:00,154,"Learning"
"2014-2-16",13:30:00,13:37:00,00:07:00,7,"Uni"
"2014-2-16",13:52:00,15:38:00,01:46:00,106,"Uni"
"2014-2-16",16:00:00,17:40:00,01:40:00,100,"Uni"
"2014-2-16",00:11:00,01:11:00,01:00:00,60,"Learning"
"2014-2-17",01:00:00,01:06:00,00:06:00,6,"Learning"
"2014-2-17",10:12:00,10:28:00,00:16:00,16,"Learning"
"2014-2-17",10:37:00,11:42:00,01:05:00,65,"Learning"
"2014-2-17",11:53:00,12:03:00,00:10:00,10,"Learning"
"2014-2-17",00:00:00,01:00:00,01:00:00,60,"Learning"
"2014-2-17",09:39:00,10:13:00,00:34:00,34,"Learning"
"2014-2-17",16:32:00,17:49:00,01:17:00,77,"Uni"
"2014-2-17",08:28:00,08:33:00,00:05:00,5,"Uni"
"2014-2-17",13:50:00,15:20:00,01:30:00,90,"Minijobs"
"2014-2-17",01:11:00,01:57:00,00:46:00,46,"Learning"
"2014-2-18",11:00:00,13:00:00,02:00:00,120,"Uni"
"2014-2-19",18:02:00,18:06:00,00:04:00,4,"Learning"
"2014-2-19",15:40:00,16:00:00,00:20:00,20,"Uni"
"2014-2-19",16:24:00,18:02:00,01:38:00,98,"Uni"
"2014-2-20",12:38:00,13:16:00,00:38:00,38,"Learning"
"2014-2-20",14:31:00,14:47:00,00:16:00,16,"Learning"
"2014-2-20",11:45:00,12:38:00,00:53:00,53,"Uni"
"2014-2-20",15:10:00,15:16:00,00:06:00,6,"Learning"
"2014-2-21",13:05:00,13:18:00,00:13:00,13,"Learning"
"2014-2-21",16:00:00,17:07:00,01:07:00,67,"Learning"
"2014-2-21",10:27:00,10:37:00,00:10:00,10,"Uni"
"2014-2-21",12:48:00,13:06:00,00:18:00,18,"Learning"
"2014-2-21",10:17:00,10:23:00,00:06:00,6,"Uni"
"2014-2-21",17:07:00,17:14:00,00:07:00,7,"Minijobs"
"2014-2-21",11:52:00,12:48:00,00:56:00,56,"Uni"
"2014-2-21",17:35:00,17:43:00,00:08:00,8,"Learning"
"2014-2-21",19:41:00,19:45:00,00:04:00,4,"Learning"
"2014-2-23",11:27:00,13:00:00,01:33:00,93,"Learning"
"2014-2-23",13:15:00,15:09:00,01:54:00,114,"Learning"
"2014-2-23",18:00:00,19:58:00,01:58:00,118,"Learning"
"2014-2-24",18:40:00,19:39:00,00:59:00,59,"Learning"
"2014-2-24",23:28:00,23:59:00,00:31:00,31,"Learning"
"2014-2-24",16:27:00,16:47:00,00:20:00,20,"Learning"
"2014-2-24",17:01:00,18:37:00,01:36:00,96,"Learning"
"2014-2-24",11:08:00,12:25:00,01:17:00,77,"Learning"
"2014-2-24",10:47:00,10:55:00,00:08:00,8,"Uni"
"2014-2-24",10:55:00,11:04:00,00:09:00,9,"Uni"
"2014-2-24",14:30:00,15:40:00,01:10:00,70,"Uni"
"2014-2-25",00:00:00,00:23:00,00:23:00,23,"Learning"
"2014-2-25",11:05:00,11:19:00,00:14:00,14,"Uni"
"2014-2-25",11:19:00,13:08:00,01:49:00,109,"Learning"
"2014-2-25",00:44:00,01:36:00,00:52:00,52,"Learning"
"2014-2-25",13:08:00,13:12:00,00:04:00,4,"Uni"
"2014-2-25",14:30:00,15:00:00,00:30:00,30,"Uni"
"2014-2-25",14:00:00,14:30:00,00:30:00,30,"Minijobs"
"2014-2-25",15:00:00,17:40:00,02:40:00,160,"Minijobs"
"2014-2-25",17:52:00,18:18:00,00:26:00,26,"Minijobs"
"2014-2-25",10:05:00,11:02:00,00:57:00,57,"Uni"
"2014-2-25",22:57:00,23:59:00,01:02:00,62,"Uni"
"2014-2-25",01:38:00,01:56:00,00:18:00,18,"Learning"
"2014-2-26",16:09:00,22:10:00,06:01:00,361,"Learning"
"2014-2-26",11:47:00,12:32:00,00:45:00,45,"Uni"
"2014-2-26",15:45:00,15:50:00,00:05:00,5,"Learning"
"2014-2-26",23:30:00,23:59:00,00:29:00,29,"Learning"
"2014-2-26",13:32:00,13:40:00,00:08:00,8,"Minijobs"
"2014-2-26",00:00:00,00:05:00,00:05:00,5,"Uni"
"2014-2-26",10:51:00,11:47:00,00:56:00,56,"Uni"
"2014-2-27",23:22:00,23:59:00,00:37:00,37,"Learning"
"2014-2-27",10:56:00,11:33:00,00:37:00,37,"Uni"
"2014-2-27",16:13:00,18:38:00,02:25:00,145,"Learning"
"2014-2-27",00:00:00,00:34:00,00:34:00,34,"Learning"
"2014-2-27",09:56:00,10:49:00,00:53:00,53,"Uni"
"2014-2-27",12:13:00,13:37:00,01:24:00,84,"Uni"
"2014-2-27",15:16:00,15:35:00,00:19:00,19,"Uni"
"2014-2-27",15:35:00,16:04:00,00:29:00,29,"Uni"
"2014-2-28",00:00:00,00:48:00,00:48:00,48,"Learning"
"2014-2-28",12:28:00,12:35:00,00:07:00,7,"Learning"
"2014-2-28",12:41:00,13:40:00,00:59:00,59,"Learning"
"2014-2-28",12:35:00,12:41:00,00:06:00,6,"Uni"
"2014-2-28",01:31:00,01:53:00,00:22:00,22,"Learning"
"2014-3-1",15:30:00,17:42:00,02:12:00,132,"Learning"
"2014-3-1",17:55:00,19:00:00,01:05:00,65,"Learning"
"2014-3-1",19:14:00,19:33:00,00:19:00,19,"Learning"
"2014-3-2",21:12:00,22:28:00,01:16:00,76,"Learning"
"2014-3-2",23:19:00,23:59:00,00:40:00,40,"Learning"
"2014-3-2",12:15:00,14:45:00,02:30:00,150,"Uni"
"2014-3-3",00:00:00,00:57:00,00:57:00,57,"Learning"
"2014-3-3",12:39:00,14:58:00,02:19:00,139,"Uni"
"2014-3-3",15:42:00,18:37:00,02:55:00,175,"Uni"
"2014-3-3",23:09:00,23:59:00,00:50:00,50,"Uni"
"2014-3-4",23:47:00,23:59:00,00:12:00,12,"Learning"
"2014-3-4",00:00:00,00:17:00,00:17:00,17,"Uni"
"2014-3-4",08:22:00,08:35:00,00:13:00,13,"Uni"
"2014-3-4",08:55:00,12:29:00,03:34:00,214,"Uni"
"2014-3-4",14:31:00,17:01:00,02:30:00,150,"Uni"
"2014-3-5",00:00:00,00:32:00,00:32:00,32,"Learning"
"2014-3-5",00:00:00,00:33:00,00:33:00,33,"Learning"
"2014-3-5",00:44:00,00:54:00,00:10:00,10,"Learning"
"2014-3-5",09:55:00,10:00:00,00:05:00,5,"Learning"
"2014-3-5",23:40:00,23:59:00,00:19:00,19,"Learning"
"2014-3-5",09:20:00,09:46:00,00:26:00,26,"Uni"
"2014-3-5",10:48:00,11:50:00,01:02:00,62,"Uni"
"2014-3-5",12:06:00,12:55:00,00:49:00,49,"Uni"
"2014-3-5",14:41:00,16:10:00,01:29:00,89,"Uni"
"2014-3-5",16:36:00,17:43:00,01:07:00,67,"Uni"
"2014-3-6",17:03:00,17:43:00,00:40:00,40,"Learning"
"2014-3-6",10:30:00,10:45:00,00:15:00,15,"Learning"
"2014-3-6",16:44:00,17:03:00,00:19:00,19,"Learning"
"2014-3-6",17:43:00,18:25:00,00:42:00,42,"Learning"
"2014-3-6",19:35:00,19:57:00,00:22:00,22,"Learning"
"2014-3-6",19:57:00,20:32:00,00:35:00,35,"Learning"
"2014-3-6",20:32:00,21:05:00,00:33:00,33,"Learning"
"2014-3-6",23:09:00,23:57:00,00:48:00,48,"Learning"
"2014-3-6",11:05:00,13:13:00,02:08:00,128,"Uni"
"2014-3-6",14:54:00,16:37:00,01:43:00,103,"Uni"
"2014-3-7",00:00:00,00:30:00,00:30:00,30,"Learning"
"2014-3-7",09:40:00,09:55:00,00:15:00,15,"Learning"
"2014-3-7",13:12:00,13:25:00,00:13:00,13,"Learning"
"2014-3-7",00:00:00,02:09:00,02:09:00,129,"Uni"
"2014-3-7",10:28:00,13:12:00,02:44:00,164,"Uni"
"2014-3-7",15:08:00,15:24:00,00:16:00,16,"Uni"
"2014-3-7",22:21:00,23:59:00,01:38:00,98,"Uni"
"2014-3-9",11:59:00,12:41:00,00:42:00,42,"Learning"
"2014-3-9",14:17:00,14:41:00,00:24:00,24,"Learning"
"2014-3-9",12:31:00,13:29:00,00:58:00,58,"Learning"
"2014-3-9",19:28:00,19:55:00,00:27:00,27,"Learning"
"2014-3-9",20:10:00,20:30:00,00:20:00,20,"Learning"
"2014-3-9",23:40:00,23:59:00,00:19:00,19,"Learning"
"2014-3-9",09:25:00,11:40:00,02:15:00,135,"Learning"
"2014-3-9",13:30:00,14:13:00,00:43:00,43,"Learning"
"2014-3-9",16:24:00,16:41:00,00:17:00,17,"Learning"
"2014-3-9",17:22:00,18:20:00,00:58:00,58,"Learning"
"2014-3-9",18:51:00,19:18:00,00:27:00,27,"Learning"
"2014-3-10",00:00:00,00:18:00,00:18:00,18,"Learning"
"2014-3-10",15:49:00,16:01:00,00:12:00,12,"Learning"
"2014-3-10",16:07:00,16:31:00,00:24:00,24,"Learning"
"2014-3-10",17:57:00,18:07:00,00:10:00,10,"Learning"
"2014-3-10",11:35:00,12:50:00,01:15:00,75,"Uni"
"2014-3-10",14:52:00,15:09:00,00:17:00,17,"Uni"
"2014-3-10",11:23:00,11:34:00,00:11:00,11,"Minijobs"
"2014-3-10",15:11:00,15:49:00,00:38:00,38,"Minijobs"
"2014-3-12",12:29:00,12:50:00,00:21:00,21,"Learning"
"2014-3-12",15:02:00,15:29:00,00:27:00,27,"Minijobs"
"2014-3-12",15:35:00,15:55:00,00:20:00,20,"Minijobs"
"2014-3-13",21:49:00,23:35:00,01:46:00,106,"Learning"
"2014-3-13",15:07:00,15:54:00,00:47:00,47,"Learning"
"2014-3-13",16:23:00,17:20:00,00:57:00,57,"Learning"
"2014-3-13",17:36:00,19:23:00,01:47:00,107,"Learning"
"2014-3-13",20:27:00,21:48:00,01:21:00,81,"Learning"
"2014-3-13",15:54:00,16:01:00,00:07:00,7,"Uni"
"2014-3-13",13:19:00,14:58:00,01:39:00,99,"Minijobs"
"2014-3-15",18:00:00,18:49:00,00:49:00,49,"Learning"
"2014-3-15",13:04:00,14:30:00,01:26:00,86,"Learning"
"2014-3-15",14:56:00,16:36:00,01:40:00,100,"Learning"
"2014-3-16",21:10:00,21:56:00,00:46:00,46,"Learning"
"2014-3-16",22:05:00,22:57:00,00:52:00,52,"Learning"
"2014-3-16",16:52:00,17:26:00,00:34:00,34,"Learning"
"2014-3-16",14:58:00,16:26:00,01:28:00,88,"Learning"
"2014-3-16",14:02:00,14:52:00,00:50:00,50,"Learning"
"2014-3-16",18:00:00,18:42:00,00:42:00,42,"Uni"
"2014-3-16",20:09:00,20:59:00,00:50:00,50,"Uni"
"2014-3-17",23:02:00,23:59:00,00:57:00,57,"Learning"
"2014-3-17",18:27:00,18:49:00,00:22:00,22,"Learning"
"2014-3-17",19:06:00,20:05:00,00:59:00,59,"Learning"
"2014-3-18",18:49:00,19:30:00,00:41:00,41,"Learning"
"2014-3-18",21:22:00,22:32:00,01:10:00,70,"Learning"
"2014-3-18",17:03:00,18:42:00,01:39:00,99,"Minijobs"
"2014-3-19",22:25:00,23:59:00,01:34:00,94,"Learning"
"2014-3-19",15:43:00,16:10:00,00:27:00,27,"Learning"
"2014-3-19",12:39:00,12:45:00,00:06:00,6,"Learning"
"2014-3-19",14:00:00,15:40:00,01:40:00,100,"Minijobs"
"2014-3-19",18:40:00,18:48:00,00:08:00,8,"Uni"
"2014-3-19",12:19:00,12:39:00,00:20:00,20,"Uni"
"2014-3-19",17:00:00,17:40:00,00:40:00,40,"Uni"
"2014-3-20",13:24:00,14:22:00,00:58:00,58,"Learning"
"2014-3-20",14:48:00,15:38:00,00:50:00,50,"Learning"
"2014-3-20",11:27:00,12:23:00,00:56:00,56,"Learning"
"2014-3-20",12:45:00,13:22:00,00:37:00,37,"Learning"
"2014-3-20",17:31:00,17:42:00,00:11:00,11,"Uni"
"2014-3-21",10:07:00,10:28:00,00:21:00,21,"Uni"
"2014-3-23",12:51:00,13:03:00,00:12:00,12,"Learning"
"2014-3-23",14:30:00,16:01:00,01:31:00,91,"Learning"
"2014-3-23",16:22:00,17:59:00,01:37:00,97,"Learning"
"2014-3-23",18:07:00,18:21:00,00:14:00,14,"Learning"
"2014-3-23",18:45:00,19:20:00,00:35:00,35,"Learning"
"2014-3-23",19:23:00,20:36:00,01:13:00,73,"Learning"
"2014-3-23",22:56:00,23:37:00,00:41:00,41,"Learning"
"2014-3-24",12:10:00,12:21:00,00:11:00,11,"Learning"
"2014-3-24",16:19:00,16:52:00,00:33:00,33,"Learning"
"2014-3-24",21:01:00,22:45:00,01:44:00,104,"Learning"
"2014-3-24",10:04:00,11:33:00,01:29:00,89,"Minijobs"
"2014-3-24",12:22:00,15:16:00,02:54:00,174,"Uni"
"2014-3-25",11:05:00,12:29:00,01:24:00,84,"Uni"
"2014-3-25",14:08:00,14:17:00,00:09:00,9,"Uni"
"2014-3-25",14:30:00,14:43:00,00:13:00,13,"Uni"
"2014-3-26",10:41:00,11:36:00,00:55:00,55,"Learning"
"2014-3-26",12:39:00,13:31:00,00:52:00,52,"Learning"
"2014-3-26",14:36:00,14:50:00,00:14:00,14,"Learning"
"2014-3-26",11:37:00,11:47:00,00:10:00,10,"Minijobs"
"2014-3-26",14:51:00,15:17:00,00:26:00,26,"Uni"
"2014-3-29",11:26:00,11:40:00,00:14:00,14,"Learning"
"2014-3-31",18:40:00,20:09:00,01:29:00,89,"Learning"
"2014-3-31",15:55:00,18:40:00,02:45:00,165,"Uni"
"2014-3-31",00:00:00,00:39:00,00:39:00,39,"Learning"
"2014-3-31",23:22:00,23:50:00,00:28:00,28,"Learning"
"2014-4-1",17:37:00,18:30:00,00:53:00,53,"Minijobs"
"2014-4-1",14:33:00,16:03:00,01:30:00,90,"Uni"
"2014-4-1",16:23:00,17:37:00,01:14:00,74,"Uni"
"2014-4-2",23:31:00,23:54:00,00:23:00,23,"Learning"
"2014-4-2",09:46:00,12:00:00,02:14:00,134,"Minijobs"
"2014-4-2",13:25:00,14:30:00,01:05:00,65,"Minijobs"
"2014-4-2",15:02:00,16:25:00,01:23:00,83,"Minijobs"
"2014-4-2",17:13:00,17:58:00,00:45:00,45,"Uni"
"2014-4-3",20:15:00,22:00:00,01:45:00,105,"Learning"
"2014-4-3",10:00:00,11:50:00,01:50:00,110,"Minijobs"
"2014-4-3",17:51:00,19:31:00,01:40:00,100,"Minijobs"
"2014-4-4",09:44:00,11:19:00,01:35:00,95,"Learning"
"2014-4-5",11:45:00,12:18:00,00:33:00,33,"Learning"
"2014-4-5",12:40:00,13:23:00,00:43:00,43,"Learning"
"2014-4-5",13:23:00,15:29:00,02:06:00,126,"Minijobs"
"2014-4-5",16:00:00,17:22:00,01:22:00,82,"Minijobs"
"2014-4-6",08:46:00,10:13:00,01:27:00,87,"Learning"
"2014-4-6",17:42:00,18:29:00,00:47:00,47,"Learning"
"2014-4-6",15:10:00,16:54:00,01:44:00,104,"Uni"
"2014-4-6",18:32:00,19:37:00,01:05:00,65,"Learning"
"2014-4-7",20:31:00,20:51:00,00:20:00,20,"Learning"
"2014-4-7",22:50:00,23:04:00,00:14:00,14,"Learning"
"2014-4-7",23:22:00,23:52:00,00:30:00,30,"Learning"
"2014-4-7",10:34:00,11:25:00,00:51:00,51,"Learning"
"2014-4-7",11:34:00,11:51:00,00:17:00,17,"Learning"
"2014-4-7",11:53:00,12:22:00,00:29:00,29,"Learning"
"2014-4-7",14:47:00,15:31:00,00:44:00,44,"Learning"
"2014-4-7",15:46:00,16:09:00,00:23:00,23,"Learning"
"2014-4-7",09:02:00,10:25:00,01:23:00,83,"Minijobs"
"2014-4-7",14:38:00,14:43:00,00:05:00,5,"Minijobs"
"2014-4-7",16:10:00,17:06:00,00:56:00,56,"Minijobs"
"2014-4-7",15:32:00,15:46:00,00:14:00,14,"Uni"
"2014-4-8",09:38:00,11:09:00,01:31:00,91,"Learning"
"2014-4-8",15:24:00,16:56:00,01:32:00,92,"Learning"
"2014-4-8",11:44:00,12:37:00,00:53:00,53,"Minijobs"
"2014-4-8",14:57:00,15:16:00,00:19:00,19,"Minijobs"
"2014-4-8",08:30:00,09:35:00,01:05:00,65,"Uni"
"2014-4-9",13:05:00,13:20:00,00:15:00,15,"Learning"
"2014-4-9",14:47:00,15:48:00,01:01:00,61,"Learning"
"2014-4-9",16:02:00,17:07:00,01:05:00,65,"Learning"
"2014-4-9",09:24:00,12:38:00,03:14:00,194,"Minijobs"
"2014-4-10",12:56:00,14:43:00,01:47:00,107,"Learning"
"2014-4-10",10:08:00,12:39:00,02:31:00,151,"Minijobs"
"2014-4-11",11:43:00,12:29:00,00:46:00,46,"Learning"
"2014-4-12",12:28:00,13:09:00,00:41:00,41,"Learning"
"2014-4-13",22:15:00,22:37:00,00:22:00,22,"Learning"
"2014-4-14",16:02:00,17:12:00,01:10:00,70,"Learning"
"2014-4-14",10:20:00,10:31:00,00:11:00,11,"Minijobs"
"2014-4-14",12:48:00,15:58:00,03:10:00,190,"Minijobs"
"2014-4-14",10:35:00,11:58:00,01:23:00,83,"Uni"
"2014-4-14",12:13:00,12:48:00,00:35:00,35,"Uni"
"2014-4-14",23:25:00,23:32:00,00:07:00,7,"Learning"
"2014-4-15",08:45:00,11:02:00,02:17:00,137,"Minijobs"
"2014-4-15",13:50:00,17:20:00,03:30:00,210,"Minijobs"
"2014-4-15",18:19:00,18:30:00,00:11:00,11,"Minijobs"
"2014-4-15",11:27:00,11:37:00,00:10:00,10,"Uni"
"2014-4-15",13:00:00,13:15:00,00:15:00,15,"Uni"
"2014-4-15",22:44:00,23:24:00,00:40:00,40,"Learning"
"2014-4-16",13:56:00,14:45:00,00:49:00,49,"Minijobs"
"2014-4-16",14:59:00,16:48:00,01:49:00,109,"Minijobs"
"2014-4-16",10:10:00,11:22:00,01:12:00,72,"Uni"
"2014-4-16",11:36:00,13:10:00,01:34:00,94,"Uni"
"2014-4-16",00:00:00,00:39:00,00:39:00,39,"Learning"
"2014-4-16",23:17:00,23:59:00,00:42:00,42,"Learning"
"2014-4-17",19:56:00,22:11:00,02:15:00,135,"Learning"
"2014-4-17",12:55:00,17:30:00,04:35:00,275,"Minijobs"
"2014-4-18",10:16:00,10:24:00,00:08:00,8,"Learning"
"2014-4-18",10:30:00,11:09:00,00:39:00,39,"Learning"
"2014-4-18",11:17:00,11:30:00,00:13:00,13,"Learning"
"2014-4-18",16:50:00,17:26:00,00:36:00,36,"Minijobs"
"2014-4-18",14:39:00,16:05:00,01:26:00,86,"Uni"
"2014-4-18",00:00:00,00:03:00,00:03:00,3,"Learning"
"2014-4-18",22:23:00,23:59:00,01:36:00,96,"Learning"
"2014-4-19",12:29:00,13:25:00,00:56:00,56,"Learning"
"2014-4-20",13:28:00,14:41:00,01:13:00,73,"Uni"
"2014-4-20",18:38:00,20:15:00,01:37:00,97,"Uni"
"2014-4-21",16:36:00,17:59:00,01:23:00,83,"Minijobs"
"2014-4-21",20:32:00,20:55:00,00:23:00,23,"Minijobs"
"2014-4-21",22:02:00,22:21:00,00:19:00,19,"Minijobs"
"2014-4-21",23:35:00,23:59:00,00:24:00,24,"Minijobs"
"2014-4-21",14:16:00,16:25:00,02:09:00,129,"Uni"
"2014-4-22",00:00:00,00:08:00,00:08:00,8,"Minijobs"
"2014-4-25",11:21:00,11:45:00,00:24:00,24,"Minijobs"
"2014-4-25",12:03:00,13:00:00,00:57:00,57,"Minijobs"
"2014-4-26",18:40:00,19:10:00,00:30:00,30,"Minijobs"
"2014-4-26",21:15:00,21:37:00,00:22:00,22,"Minijobs"
"2014-4-27",07:10:00,08:25:00,01:15:00,75,"Minijobs"
"2014-4-28",10:56:00,11:44:00,00:48:00,48,"Minijobs"
"2014-4-28",12:42:00,13:21:00,00:39:00,39,"Minijobs"
"2014-4-28",13:24:00,14:26:00,01:02:00,62,"Minijobs"
"2014-4-28",14:31:00,15:03:00,00:32:00,32,"Minijobs"
"2014-4-28",16:50:00,17:23:00,00:33:00,33,"Minijobs"
"2014-4-29",09:30:00,11:40:00,02:10:00,130,"Minijobs"
"2014-4-29",14:35:00,18:36:00,04:01:00,241,"Minijobs"
"2014-4-30",18:47:00,19:59:00,01:12:00,72,"Learning"
"2014-4-30",10:00:00,10:40:00,00:40:00,40,"Minijobs"
"2014-4-30",12:00:00,12:48:00,00:48:00,48,"Minijobs"
"2014-4-30",13:58:00,15:42:00,01:44:00,104,"Minijobs"
"2014-4-30",16:12:00,17:41:00,01:29:00,89,"Minijobs"
"2014-4-30",11:00:00,11:45:00,00:45:00,45,"Uni"
"2014-5-1",16:43:00,17:21:00,00:38:00,38,"Learning"
"2014-5-2",11:13:00,12:27:00,01:14:00,74,"Minijobs"
"2014-5-2",12:34:00,12:40:00,00:06:00,6,"Minijobs"
"2014-5-2",13:56:00,16:04:00,02:08:00,128,"Minijobs"
"2014-5-2",16:54:00,17:49:00,00:55:00,55,"Uni"
"2014-5-4",16:11:00,16:42:00,00:31:00,31,"Uni"
"2014-5-4",17:17:00,19:00:00,01:43:00,103,"Uni"
"2014-5-5",10:06:00,10:09:00,00:03:00,3,"Learning"
"2014-5-5",09:20:00,09:39:00,00:19:00,19,"Minijobs"
"2014-5-5",09:46:00,09:56:00,00:10:00,10,"Minijobs"
"2014-5-5",10:09:00,11:50:00,01:41:00,101,"Minijobs"
"2014-5-5",12:09:00,12:13:00,00:04:00,4,"Minijobs"
"2014-5-5",15:38:00,16:58:00,01:20:00,80,"Minijobs"
"2014-5-5",12:14:00,12:48:00,00:34:00,34,"Uni"
"2014-5-5",15:01:00,15:37:00,00:36:00,36,"Uni"
"2014-5-5",17:05:00,17:27:00,00:22:00,22,"Uni"
"2014-5-5",21:24:00,21:52:00,00:28:00,28,"Uni"
"2014-5-6",11:53:00,12:24:00,00:31:00,31,"Minijobs"
"2014-5-6",14:26:00,14:30:00,00:04:00,4,"Minijobs"
"2014-5-6",14:40:00,15:31:00,00:51:00,51,"Minijobs"
"2014-5-6",15:59:00,17:02:00,01:03:00,63,"Minijobs"
"2014-5-6",10:03:00,11:22:00,01:19:00,79,"Uni"
"2014-5-6",11:23:00,11:52:00,00:29:00,29,"Learning"
"2014-5-7",19:16:00,19:46:00,00:30:00,30,"Minijobs"
"2014-5-7",16:15:00,17:20:00,01:05:00,65,"Uni"
"2014-5-7",23:39:00,23:59:00,00:20:00,20,"Learning"
"2014-5-8",09:09:00,09:18:00,00:09:00,9,"Minijobs"
"2014-5-8",10:05:00,12:00:00,01:55:00,115,"Minijobs"
"2014-5-8",14:35:00,14:52:00,00:17:00,17,"Minijobs"
"2014-5-8",17:45:00,17:50:00,00:05:00,5,"Minijobs"
"2014-5-8",18:13:00,19:02:00,00:49:00,49,"Minijobs"
"2014-5-8",12:15:00,12:47:00,00:32:00,32,"Uni"
"2014-5-8",00:29:00,01:05:00,00:36:00,36,"Learning"
"2014-5-8",00:00:00,00:28:00,00:28:00,28,"Learning"
"2014-5-9",11:28:00,14:44:00,03:16:00,196,"Minijobs"
"2014-5-9",15:33:00,17:58:00,02:25:00,145,"Minijobs"
"2014-5-9",18:26:00,18:52:00,00:26:00,26,"Minijobs"
"2014-5-9",23:18:00,23:59:00,00:41:00,41,"Minijobs"
"2014-5-9",15:09:00,15:32:00,00:23:00,23,"Uni"
"2014-5-10",00:00:00,00:41:00,00:41:00,41,"Minijobs"
"2014-5-10",11:03:00,13:38:00,02:35:00,155,"Minijobs"
"2014-5-10",13:48:00,15:43:00,01:55:00,115,"Minijobs"
"2014-5-10",16:06:00,17:26:00,01:20:00,80,"Uni"
"2014-5-10",18:30:00,19:33:00,01:03:00,63,"Uni"
"2014-5-11",17:32:00,19:48:00,02:16:00,136,"Learning"
"2014-5-11",22:02:00,23:29:00,01:27:00,87,"Learning"
"2014-5-11",23:30:00,23:59:00,00:29:00,29,"Minijobs"
"2014-5-11",13:47:00,17:17:00,03:30:00,210,"Learning"
"2014-5-12",14:58:00,16:03:00,01:05:00,65,"Learning"
"2014-5-12",16:32:00,17:34:00,01:02:00,62,"Learning"
"2014-5-12",19:43:00,20:15:00,00:32:00,32,"Learning"
"2014-5-12",21:14:00,21:23:00,00:09:00,9,"Learning"
"2014-5-12",21:29:00,22:06:00,00:37:00,37,"Learning"
"2014-5-12",00:00:00,00:16:00,00:16:00,16,"Minijobs"
"2014-5-12",08:38:00,08:55:00,00:17:00,17,"Minijobs"
"2014-5-12",10:00:00,12:10:00,02:10:00,130,"Minijobs"
"2014-5-12",14:47:00,14:57:00,00:10:00,10,"Minijobs"
"2014-5-12",22:10:00,22:32:00,00:22:00,22,"Minijobs"
"2014-5-12",23:13:00,23:33:00,00:20:00,20,"Minijobs"
"2014-5-13",10:57:00,12:15:00,01:18:00,78,"Minijobs"
"2014-5-13",14:12:00,16:31:00,02:19:00,139,"Minijobs"
"2014-5-13",17:00:00,18:30:00,01:30:00,90,"Minijobs"
"2014-5-13",19:20:00,20:45:00,01:25:00,85,"Minijobs"
"2014-5-14",12:13:00,12:27:00,00:14:00,14,"Learning"
"2014-5-14",12:36:00,12:42:00,00:06:00,6,"Learning"
"2014-5-14",14:27:00,15:28:00,01:01:00,61,"Learning"
"2014-5-14",18:43:00,19:48:00,01:05:00,65,"Learning"
"2014-5-14",19:58:00,20:16:00,00:18:00,18,"Learning"
"2014-5-14",11:57:00,12:12:00,00:15:00,15,"Minijobs"
"2014-5-14",15:45:00,17:40:00,01:55:00,115,"Minijobs"
"2014-5-14",18:03:00,18:39:00,00:36:00,36,"Uni"
"2014-5-15",09:13:00,09:45:00,00:32:00,32,"Minijobs"
"2014-5-15",10:10:00,11:55:00,01:45:00,105,"Minijobs"
"2014-5-15",13:03:00,14:35:00,01:32:00,92,"Minijobs"
"2014-5-15",19:14:00,21:15:00,02:01:00,121,"Minijobs"
"2014-5-15",22:08:00,23:59:00,01:51:00,111,"Minijobs"
"2014-5-16",08:30:00,09:10:00,00:40:00,40,"Minijobs"
"2014-5-16",00:00:00,01:13:00,01:13:00,73,"Minijobs"
"2014-5-16",09:45:00,12:00:00,02:15:00,135,"Minijobs"
"2014-5-16",12:24:00,12:45:00,00:21:00,21,"Minijobs"
"2014-5-16",13:00:00,14:39:00,01:39:00,99,"Minijobs"
"2014-5-17",15:11:00,17:07:00,01:56:00,116,"Learning"
"2014-5-18",12:39:00,15:39:00,03:00:00,180,"Minijobs"
"2014-5-18",16:44:00,18:02:00,01:18:00,78,"Minijobs"
"2014-5-19",09:50:00,12:00:00,02:10:00,130,"Minijobs"
"2014-5-19",12:21:00,13:04:00,00:43:00,43,"Minijobs"
"2014-5-19",15:24:00,15:50:00,00:26:00,26,"Minijobs"
